Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0031514~motile cilium	85	4.526091586794463	5.876451685223361E-34	ENSMUSG00000040828, ENSMUSG00000050150, ENSMUSG00000031991, ENSMUSG00000033210, ENSMUSG00000049123, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000027378, ENSMUSG00000008813, ENSMUSG00000020462, ENSMUSG00000070280, ENSMUSG00000026567, ENSMUSG00000030708, ENSMUSG00000001948, ENSMUSG00000026809, ENSMUSG00000072663, ENSMUSG00000039198, ENSMUSG00000020945, ENSMUSG00000022805, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000032965, ENSMUSG00000032921, ENSMUSG00000030344, ENSMUSG00000032489, ENSMUSG00000028492, ENSMUSG00000028294, ENSMUSG00000033486, ENSMUSG00000024175, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000022155, ENSMUSG00000072295, ENSMUSG00000027329, ENSMUSG00000059173, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000116376, ENSMUSG00000022832, ENSMUSG00000023966, ENSMUSG00000044056, ENSMUSG00000061099, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000056987, ENSMUSG00000046192, ENSMUSG00000031786, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000026463, ENSMUSG00000042707, ENSMUSG00000022388, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000028845, ENSMUSG00000026546, ENSMUSG00000021499, ENSMUSG00000042189, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000034401, ENSMUSG00000029442, ENSMUSG00000032530, ENSMUSG00000007591, ENSMUSG00000024033, ENSMUSG00000049676, ENSMUSG00000021363, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000026578, ENSMUSG00000027227, ENSMUSG00000020799, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000031727, ENSMUSG00000034151, ENSMUSG00000043060, ENSMUSG00000039963, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000050623, ENSMUSG00000035126	1607	154	11908	4.0899797153686395	4.413215215602745E-31	4.413215215602745E-31	4.342697795380064E-31
GOTERM_CC_DIRECT	GO:0005929~cilium	126	6.7092651757188495	7.827115412189826E-30	ENSMUSG00000050150, ENSMUSG00000031991, ENSMUSG00000027376, ENSMUSG00000025231, ENSMUSG00000027496, ENSMUSG00000049044, ENSMUSG00000024387, ENSMUSG00000044948, ENSMUSG00000027378, ENSMUSG00000040866, ENSMUSG00000061322, ENSMUSG00000020462, ENSMUSG00000040189, ENSMUSG00000070280, ENSMUSG00000042249, ENSMUSG00000027778, ENSMUSG00000030708, ENSMUSG00000001948, ENSMUSG00000039198, ENSMUSG00000035790, ENSMUSG00000035394, ENSMUSG00000020904, ENSMUSG00000039632, ENSMUSG00000016637, ENSMUSG00000032965, ENSMUSG00000028294, ENSMUSG00000033486, ENSMUSG00000050164, ENSMUSG00000026790, ENSMUSG00000024772, ENSMUSG00000072295, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000116376, ENSMUSG00000045467, ENSMUSG00000023966, ENSMUSG00000034292, ENSMUSG00000038498, ENSMUSG00000030882, ENSMUSG00000027475, ENSMUSG00000029419, ENSMUSG00000027878, ENSMUSG00000028845, ENSMUSG00000026546, ENSMUSG00000021499, ENSMUSG00000042189, ENSMUSG00000039179, ENSMUSG00000039330, ENSMUSG00000036188, ENSMUSG00000036745, ENSMUSG00000032530, ENSMUSG00000041809, ENSMUSG00000057132, ENSMUSG00000007591, ENSMUSG00000062563, ENSMUSG00000021363, ENSMUSG00000020793, ENSMUSG00000027867, ENSMUSG00000096141, ENSMUSG00000027227, ENSMUSG00000043541, ENSMUSG00000020799, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000031727, ENSMUSG00000020319, ENSMUSG00000039963, ENSMUSG00000050623, ENSMUSG00000035126, ENSMUSG00000038756, ENSMUSG00000040828, ENSMUSG00000029074, ENSMUSG00000033210, ENSMUSG00000057265, ENSMUSG00000034706, ENSMUSG00000049123, ENSMUSG00000049488, ENSMUSG00000008813, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000072663, ENSMUSG00000020945, ENSMUSG00000031831, ENSMUSG00000039715, ENSMUSG00000038987, ENSMUSG00000032489, ENSMUSG00000020090, ENSMUSG00000079722, ENSMUSG00000024175, ENSMUSG00000053111, ENSMUSG00000074673, ENSMUSG00000022155, ENSMUSG00000027329, ENSMUSG00000059173, ENSMUSG00000038060, ENSMUSG00000022832, ENSMUSG00000044056, ENSMUSG00000061099, ENSMUSG00000073102, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000050248, ENSMUSG00000056598, ENSMUSG00000026463, ENSMUSG00000042707, ENSMUSG00000060176, ENSMUSG00000018040, ENSMUSG00000022388, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000062591, ENSMUSG00000046585, ENSMUSG00000035179, ENSMUSG00000034401, ENSMUSG00000029442, ENSMUSG00000024033, ENSMUSG00000043987, ENSMUSG00000041566, ENSMUSG00000026578, ENSMUSG00000023467, ENSMUSG00000039523, ENSMUSG00000043060, ENSMUSG00000037101, ENSMUSG00000047021	1607	329	11908	2.837903321902845	5.87816367455456E-27	2.93908183727728E-27	2.892119144804141E-27
GOTERM_BP_DIRECT	GO:0030317~flagellated sperm motility	53	2.8221512247071354	1.6184832442646088E-23	ENSMUSG00000040828, ENSMUSG00000034623, ENSMUSG00000050150, ENSMUSG00000033210, ENSMUSG00000024223, ENSMUSG00000044948, ENSMUSG00000061322, ENSMUSG00000070280, ENSMUSG00000050957, ENSMUSG00000035394, ENSMUSG00000036244, ENSMUSG00000020904, ENSMUSG00000039632, ENSMUSG00000033486, ENSMUSG00000024175, ENSMUSG00000074673, ENSMUSG00000028137, ENSMUSG00000072295, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000022832, ENSMUSG00000036196, ENSMUSG00000044056, ENSMUSG00000061099, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000056987, ENSMUSG00000031786, ENSMUSG00000030882, ENSMUSG00000026463, ENSMUSG00000022542, ENSMUSG00000007107, ENSMUSG00000022388, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000028845, ENSMUSG00000026546, ENSMUSG00000021499, ENSMUSG00000041138, ENSMUSG00000042189, ENSMUSG00000046585, ENSMUSG00000029442, ENSMUSG00000007591, ENSMUSG00000029206, ENSMUSG00000027227, ENSMUSG00000041165, ENSMUSG00000020799, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000039963, ENSMUSG00000047021, ENSMUSG00000050623	1503	90	11382	4.459569749390109	7.351150895449853E-20	7.349532412205589E-20	7.325255163541619E-20
GOTERM_CC_DIRECT	GO:0036126~sperm flagellum	41	2.183173588924388	8.110824148110039E-18	ENSMUSG00000029155, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000028141, ENSMUSG00000053184, ENSMUSG00000031991, ENSMUSG00000026463, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000040866, ENSMUSG00000008813, ENSMUSG00000022388, ENSMUSG00000020486, ENSMUSG00000030708, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000072663, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000020945, ENSMUSG00000026807, ENSMUSG00000035394, ENSMUSG00000016637, ENSMUSG00000032489, ENSMUSG00000029442, ENSMUSG00000028492, ENSMUSG00000032530, ENSMUSG00000033486, ENSMUSG00000024175, ENSMUSG00000026790, ENSMUSG00000007591, ENSMUSG00000024033, ENSMUSG00000022155, ENSMUSG00000026679, ENSMUSG00000059173, ENSMUSG00000026578, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000035984	1607	70	11908	4.340190239132367	6.09122893523064E-15	2.03040964507688E-15	1.99796634848444E-15
GOTERM_BP_DIRECT	GO:0007283~spermatogenesis	118	6.283280085197019	1.4711898755657587E-17	ENSMUSG00000029155, ENSMUSG00000031991, ENSMUSG00000029279, ENSMUSG00000058398, ENSMUSG00000044948, ENSMUSG00000042800, ENSMUSG00000027378, ENSMUSG00000044787, ENSMUSG00000026567, ENSMUSG00000050957, ENSMUSG00000047654, ENSMUSG00000020867, ENSMUSG00000022805, ENSMUSG00000036244, ENSMUSG00000071937, ENSMUSG00000039632, ENSMUSG00000016637, ENSMUSG00000036912, ENSMUSG00000027480, ENSMUSG00000033486, ENSMUSG00000026790, ENSMUSG00000078796, ENSMUSG00000064202, ENSMUSG00000072295, ENSMUSG00000029423, ENSMUSG00000036196, ENSMUSG00000001558, ENSMUSG00000038498, ENSMUSG00000037716, ENSMUSG00000021098, ENSMUSG00000020681, ENSMUSG00000007107, ENSMUSG00000044405, ENSMUSG00000021499, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000025977, ENSMUSG00000066196, ENSMUSG00000043036, ENSMUSG00000038085, ENSMUSG00000024922, ENSMUSG00000036743, ENSMUSG00000057895, ENSMUSG00000026650, ENSMUSG00000032493, ENSMUSG00000007591, ENSMUSG00000029769, ENSMUSG00000024352, ENSMUSG00000024990, ENSMUSG00000047904, ENSMUSG00000027505, ENSMUSG00000027867, ENSMUSG00000020317, ENSMUSG00000031727, ENSMUSG00000016626, ENSMUSG00000050623, ENSMUSG00000019732, ENSMUSG00000040828, ENSMUSG00000061923, ENSMUSG00000031552, ENSMUSG00000028141, ENSMUSG00000030189, ENSMUSG00000040829, ENSMUSG00000056215, ENSMUSG00000033210, ENSMUSG00000021590, ENSMUSG00000049123, ENSMUSG00000024223, ENSMUSG00000029516, ENSMUSG00000060794, ENSMUSG00000008813, ENSMUSG00000028389, ENSMUSG00000027855, ENSMUSG00000072663, ENSMUSG00000040140, ENSMUSG00000017767, ENSMUSG00000032921, ENSMUSG00000038987, ENSMUSG00000056223, ENSMUSG00000073460, ENSMUSG00000023000, ENSMUSG00000026994, ENSMUSG00000020096, ENSMUSG00000022155, ENSMUSG00000028137, ENSMUSG00000027603, ENSMUSG00000038060, ENSMUSG00000094985, ENSMUSG00000027968, ENSMUSG00000044056, ENSMUSG00000067872, ENSMUSG00000070999, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000031893, ENSMUSG00000026463, ENSMUSG00000031493, ENSMUSG00000040407, ENSMUSG00000027793, ENSMUSG00000096054, ENSMUSG00000048731, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000024206, ENSMUSG00000024207, ENSMUSG00000030968, ENSMUSG00000035057, ENSMUSG00000034401, ENSMUSG00000033952, ENSMUSG00000002384, ENSMUSG00000078653, ENSMUSG00000008482, ENSMUSG00000000365, ENSMUSG00000023345, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000024959, ENSMUSG00000032611	1503	406	11382	2.2009773556335603	6.682144414819676E-14	3.340336612472055E-14	3.329302688405312E-14
GOTERM_CC_DIRECT	GO:0001669~acrosomal vesicle	49	2.6091586794462196	1.2364044313331194E-15	ENSMUSG00000034623, ENSMUSG00000053184, ENSMUSG00000056215, ENSMUSG00000078127, ENSMUSG00000028188, ENSMUSG00000022683, ENSMUSG00000029678, ENSMUSG00000026809, ENSMUSG00000020945, ENSMUSG00000036244, ENSMUSG00000030344, ENSMUSG00000056223, ENSMUSG00000037529, ENSMUSG00000032110, ENSMUSG00000118396, ENSMUSG00000059891, ENSMUSG00000072770, ENSMUSG00000028457, ENSMUSG00000022155, ENSMUSG00000020131, ENSMUSG00000042554, ENSMUSG00000026679, ENSMUSG00000023403, ENSMUSG00000022039, ENSMUSG00000029909, ENSMUSG00000040132, ENSMUSG00000046192, ENSMUSG00000003341, ENSMUSG00000010435, ENSMUSG00000021771, ENSMUSG00000022783, ENSMUSG00000021499, ENSMUSG00000022620, ENSMUSG00000022106, ENSMUSG00000022622, ENSMUSG00000066196, ENSMUSG00000039254, ENSMUSG00000031898, ENSMUSG00000032530, ENSMUSG00000030792, ENSMUSG00000053375, ENSMUSG00000007591, ENSMUSG00000029682, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000096146, ENSMUSG00000030638, ENSMUSG00000033949, ENSMUSG00000047021	1607	106	11908	3.425414753848141	9.171552406428418E-13	2.321349319827932E-13	2.284257186887938E-13
GOTERM_CC_DIRECT	GO:0042995~cell projection	210	11.182108626198083	9.371630912667903E-14	ENSMUSG00000024387, ENSMUSG00000040866, ENSMUSG00000061322, ENSMUSG00000020462, ENSMUSG00000040189, ENSMUSG00000003200, ENSMUSG00000070280, ENSMUSG00000004530, ENSMUSG00000027778, ENSMUSG00000026567, ENSMUSG00000030708, ENSMUSG00000020900, ENSMUSG00000046167, ENSMUSG00000035394, ENSMUSG00000039198, ENSMUSG00000020904, ENSMUSG00000039632, ENSMUSG00000016637, ENSMUSG00000031478, ENSMUSG00000030376, ENSMUSG00000028294, ENSMUSG00000059013, ENSMUSG00000026790, ENSMUSG00000027886, ENSMUSG00000026679, ENSMUSG00000040852, ENSMUSG00000116376, ENSMUSG00000023966, ENSMUSG00000034292, ENSMUSG00000032422, ENSMUSG00000030123, ENSMUSG00000007107, ENSMUSG00000028845, ENSMUSG00000026546, ENSMUSG00000026425, ENSMUSG00000039179, ENSMUSG00000036463, ENSMUSG00000031214, ENSMUSG00000041809, ENSMUSG00000032530, ENSMUSG00000049353, ENSMUSG00000029121, ENSMUSG00000007591, ENSMUSG00000062563, ENSMUSG00000027867, ENSMUSG00000043541, ENSMUSG00000020799, ENSMUSG00000053617, ENSMUSG00000023826, ENSMUSG00000048707, ENSMUSG00000023949, ENSMUSG00000020319, ENSMUSG00000039963, ENSMUSG00000037541, ENSMUSG00000035126, ENSMUSG00000033502, ENSMUSG00000014444, ENSMUSG00000038756, ENSMUSG00000053580, ENSMUSG00000063704, ENSMUSG00000057265, ENSMUSG00000029074, ENSMUSG00000033210, ENSMUSG00000022441, ENSMUSG00000064115, ENSMUSG00000008813, ENSMUSG00000028789, ENSMUSG00000025716, ENSMUSG00000026809, ENSMUSG00000072663, ENSMUSG00000026807, ENSMUSG00000020945, ENSMUSG00000026927, ENSMUSG00000000416, ENSMUSG00000031831, ENSMUSG00000032489, ENSMUSG00000024175, ENSMUSG00000053111, ENSMUSG00000030172, ENSMUSG00000027329, ENSMUSG00000022431, ENSMUSG00000073982, ENSMUSG00000050089, ENSMUSG00000032118, ENSMUSG00000056987, ENSMUSG00000035984, ENSMUSG00000036712, ENSMUSG00000026463, ENSMUSG00000058013, ENSMUSG00000042707, ENSMUSG00000009681, ENSMUSG00000018040, ENSMUSG00000004558, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000025813, ENSMUSG00000035179, ENSMUSG00000034401, ENSMUSG00000032589, ENSMUSG00000041607, ENSMUSG00000024033, ENSMUSG00000026578, ENSMUSG00000031927, ENSMUSG00000039523, ENSMUSG00000037101, ENSMUSG00000029291, ENSMUSG00000047021, ENSMUSG00000017631, ENSMUSG00000050150, ENSMUSG00000031991, ENSMUSG00000027376, ENSMUSG00000027496, ENSMUSG00000050272, ENSMUSG00000048078, ENSMUSG00000019194, ENSMUSG00000028589, ENSMUSG00000044948, ENSMUSG00000027378, ENSMUSG00000021831, ENSMUSG00000018411, ENSMUSG00000022805, ENSMUSG00000035790, ENSMUSG00000021838, ENSMUSG00000032965, ENSMUSG00000054640, ENSMUSG00000033486, ENSMUSG00000013415, ENSMUSG00000024772, ENSMUSG00000020173, ENSMUSG00000072295, ENSMUSG00000022236, ENSMUSG00000025504, ENSMUSG00000025867, ENSMUSG00000020733, ENSMUSG00000039585, ENSMUSG00000038498, ENSMUSG00000030774, ENSMUSG00000030882, ENSMUSG00000027475, ENSMUSG00000032382, ENSMUSG00000000552, ENSMUSG00000027356, ENSMUSG00000029419, ENSMUSG00000027239, ENSMUSG00000021499, ENSMUSG00000021259, ENSMUSG00000066196, ENSMUSG00000042189, ENSMUSG00000036188, ENSMUSG00000036745, ENSMUSG00000003153, ENSMUSG00000057132, ENSMUSG00000031285, ENSMUSG00000021363, ENSMUSG00000049515, ENSMUSG00000027227, ENSMUSG00000024998, ENSMUSG00000070331, ENSMUSG00000031727, ENSMUSG00000025608, ENSMUSG00000050623, ENSMUSG00000040828, ENSMUSG00000006476, ENSMUSG00000056215, ENSMUSG00000034706, ENSMUSG00000049123, ENSMUSG00000049488, ENSMUSG00000025555, ENSMUSG00000028943, ENSMUSG00000020300, ENSMUSG00000024109, ENSMUSG00000026649, ENSMUSG00000070883, ENSMUSG00000039715, ENSMUSG00000038987, ENSMUSG00000074673, ENSMUSG00000002565, ENSMUSG00000022155, ENSMUSG00000024451, ENSMUSG00000040812, ENSMUSG00000059173, ENSMUSG00000042678, ENSMUSG00000022832, ENSMUSG00000044056, ENSMUSG00000005958, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000036555, ENSMUSG00000031786, ENSMUSG00000050248, ENSMUSG00000056598, ENSMUSG00000005360, ENSMUSG00000033276, ENSMUSG00000079235, ENSMUSG00000033032, ENSMUSG00000060176, ENSMUSG00000022388, ENSMUSG00000040003, ENSMUSG00000020886, ENSMUSG00000021733, ENSMUSG00000062591, ENSMUSG00000046585, ENSMUSG00000041570, ENSMUSG00000029442, ENSMUSG00000049154, ENSMUSG00000023345, ENSMUSG00000041566, ENSMUSG00000066043, ENSMUSG00000043060, ENSMUSG00000025090	1607	957	11908	1.6260365602682618	7.037082028205077E-11	1.4076189630827188E-11	1.385127048892316E-11
GOTERM_CC_DIRECT	GO:0005930~axoneme	44	2.3429179978700745	3.8339111698591545E-12	ENSMUSG00000056598, ENSMUSG00000029074, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000049488, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000040189, ENSMUSG00000022388, ENSMUSG00000020462, ENSMUSG00000022783, ENSMUSG00000026546, ENSMUSG00000041138, ENSMUSG00000062591, ENSMUSG00000030708, ENSMUSG00000018411, ENSMUSG00000043036, ENSMUSG00000026807, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000031518, ENSMUSG00000045275, ENSMUSG00000020904, ENSMUSG00000039632, ENSMUSG00000031831, ENSMUSG00000032965, ENSMUSG00000039715, ENSMUSG00000041809, ENSMUSG00000028294, ENSMUSG00000031285, ENSMUSG00000057132, ENSMUSG00000062563, ENSMUSG00000021363, ENSMUSG00000027329, ENSMUSG00000078490, ENSMUSG00000043541, ENSMUSG00000023966, ENSMUSG00000038011, ENSMUSG00000034292, ENSMUSG00000020319, ENSMUSG00000039963, ENSMUSG00000073102, ENSMUSG00000036598, ENSMUSG00000035126	1607	106	11908	3.075882636108535	2.879283811374478E-9	4.798778814273708E-10	4.722100590876526E-10
GOTERM_CC_DIRECT	GO:0097228~sperm principal piece	23	1.2247071352502663	1.602695955237001E-10	ENSMUSG00000040828, ENSMUSG00000050150, ENSMUSG00000026463, ENSMUSG00000024175, ENSMUSG00000049123, ENSMUSG00000049676, ENSMUSG00000072295, ENSMUSG00000026679, ENSMUSG00000070280, ENSMUSG00000022783, ENSMUSG00000116376, ENSMUSG00000041138, ENSMUSG00000022832, ENSMUSG00000001948, ENSMUSG00000044056, ENSMUSG00000061099, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000016637, ENSMUSG00000075249, ENSMUSG00000050623, ENSMUSG00000030344	1607	38	11908	4.485048963416631	1.2036244390056794E-7	1.7194638034042684E-8	1.6919890156002055E-8
GOTERM_BP_DIRECT	GO:0003341~cilium movement	26	1.384451544195953	3.8867905339095284E-10	ENSMUSG00000030882, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000040866, ENSMUSG00000061322, ENSMUSG00000040189, ENSMUSG00000022388, ENSMUSG00000022783, ENSMUSG00000043036, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000039632, ENSMUSG00000031831, ENSMUSG00000028294, ENSMUSG00000027329, ENSMUSG00000022236, ENSMUSG00000096141, ENSMUSG00000041144, ENSMUSG00000023966, ENSMUSG00000038011, ENSMUSG00000034151, ENSMUSG00000039963, ENSMUSG00000037101, ENSMUSG00000010044, ENSMUSG00000035984, ENSMUSG00000035126	1503	50	11382	3.9378842315369256	1.765378863871625E-6	5.88330527149439E-7	5.863871318824843E-7
