Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007283~spermatogenesis	32	10.702341137123746	2.9167277398378973E-12	ENSMUSG00000029155, ENSMUSG00000061923, ENSMUSG00000028141, ENSMUSG00000031991, ENSMUSG00000037716, ENSMUSG00000021590, ENSMUSG00000024223, ENSMUSG00000020681, ENSMUSG00000008813, ENSMUSG00000007107, ENSMUSG00000044405, ENSMUSG00000044787, ENSMUSG00000022501, ENSMUSG00000024207, ENSMUSG00000066196, ENSMUSG00000020867, ENSMUSG00000030968, ENSMUSG00000036244, ENSMUSG00000071937, ENSMUSG00000056223, ENSMUSG00000027480, ENSMUSG00000026790, ENSMUSG00000026994, ENSMUSG00000020096, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000036196, ENSMUSG00000020317, ENSMUSG00000001558, ENSMUSG00000031727, ENSMUSG00000038498, ENSMUSG00000070999	199	406	11382	4.508057529024432	1.9134063222736586E-9	1.9104566695938228E-9	1.901706486374309E-9
GOTERM_BP_DIRECT	GO:0030317~flagellated sperm motility	16	5.351170568561873	3.464666600022261E-11	ENSMUSG00000034623, ENSMUSG00000024223, ENSMUSG00000007107, ENSMUSG00000028845, ENSMUSG00000022832, ENSMUSG00000041165, ENSMUSG00000042189, ENSMUSG00000036196, ENSMUSG00000070331, ENSMUSG00000046585, ENSMUSG00000023949, ENSMUSG00000035394, ENSMUSG00000036244, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000056987	199	90	11382	10.16817420435511	2.2728181781062062E-8	1.1346783115072904E-8	1.129481311607257E-8
GOTERM_CC_DIRECT	GO:0031514~motile cilium	20	6.688963210702341	2.6959168303159646E-10	ENSMUSG00000028492, ENSMUSG00000031991, ENSMUSG00000026790, ENSMUSG00000008813, ENSMUSG00000059173, ENSMUSG00000041566, ENSMUSG00000028845, ENSMUSG00000022832, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000070331, ENSMUSG00000046585, ENSMUSG00000039179, ENSMUSG00000031727, ENSMUSG00000023949, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000030344	242	154	11908	6.3904690350971345	5.3109559972064346E-8	3.464790735242858E-8	3.3592641138649026E-8
GOTERM_CC_DIRECT	GO:0001669~acrosomal vesicle	17	5.68561872909699	3.517554045931835E-10	ENSMUSG00000034623, ENSMUSG00000056223, ENSMUSG00000032110, ENSMUSG00000078127, ENSMUSG00000029682, ENSMUSG00000059891, ENSMUSG00000118396, ENSMUSG00000042554, ENSMUSG00000041566, ENSMUSG00000029678, ENSMUSG00000029909, ENSMUSG00000023403, ENSMUSG00000066196, ENSMUSG00000026809, ENSMUSG00000033949, ENSMUSG00000036244, ENSMUSG00000030344	242	106	11908	7.891626383907688	6.929581186643219E-8	3.464790735242858E-8	3.3592641138649026E-8
GOTERM_CC_DIRECT	GO:0036126~sperm flagellum	14	4.682274247491638	1.180746064723934E-9	ENSMUSG00000029155, ENSMUSG00000028141, ENSMUSG00000028492, ENSMUSG00000031991, ENSMUSG00000026790, ENSMUSG00000008813, ENSMUSG00000059173, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000070331, ENSMUSG00000046585, ENSMUSG00000039179, ENSMUSG00000023949, ENSMUSG00000035394	242	70	11908	9.841322314049586	2.3260694625992784E-7	7.753565825020501E-8	7.517416612075713E-8
GOTERM_CC_DIRECT	GO:0005929~cilium	27	9.03010033444816	2.7101934932690647E-9	ENSMUSG00000052273, ENSMUSG00000031991, ENSMUSG00000029074, ENSMUSG00000008813, ENSMUSG00000042249, ENSMUSG00000028845, ENSMUSG00000062591, ENSMUSG00000026649, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000035394, ENSMUSG00000039330, ENSMUSG00000026790, ENSMUSG00000059173, ENSMUSG00000041566, ENSMUSG00000023467, ENSMUSG00000022832, ENSMUSG00000070331, ENSMUSG00000031727, ENSMUSG00000023949, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000038756	242	329	11908	4.038232560476274	5.339079804933533E-7	1.3347702954350144E-7	1.2941173930359784E-7
GOTERM_CC_DIRECT	GO:0097225~sperm midpiece	9	3.0100334448160537	1.344850981551224E-6	ENSMUSG00000031991, ENSMUSG00000046585, ENSMUSG00000036244, ENSMUSG00000050089, ENSMUSG00000020681, ENSMUSG00000056987, ENSMUSG00000007107, ENSMUSG00000042249, ENSMUSG00000030344	242	41	11908	10.801451320298327	2.649007291247729E-4	5.298712867311823E-5	5.137330749525676E-5
GOTERM_BP_DIRECT	GO:0030154~cell differentiation	30	10.033444816053512	2.017733615995697E-5	ENSMUSG00000029155, ENSMUSG00000061923, ENSMUSG00000074063, ENSMUSG00000031991, ENSMUSG00000021590, ENSMUSG00000024223, ENSMUSG00000008813, ENSMUSG00000022501, ENSMUSG00000024207, ENSMUSG00000066196, ENSMUSG00000020867, ENSMUSG00000030968, ENSMUSG00000044186, ENSMUSG00000036244, ENSMUSG00000071937, ENSMUSG00000056223, ENSMUSG00000027480, ENSMUSG00000031285, ENSMUSG00000021281, ENSMUSG00000026790, ENSMUSG00000020096, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000036196, ENSMUSG00000020317, ENSMUSG00000001558, ENSMUSG00000035187, ENSMUSG00000038498, ENSMUSG00000038751, ENSMUSG00000070999	199	723	11382	2.3732771742530074	0.013149249280913211	0.004405385061590605	0.004385207725430648
GOTERM_BP_DIRECT	GO:0007342~fusion of sperm to egg plasma membrane	5	1.6722408026755853	1.043435808212034E-4	ENSMUSG00000109293, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000038498, ENSMUSG00000029678	199	15	11382	19.065326633165828	0.06616261358721676	0.017086261359472058	0.017008003673856156
GOTERM_CC_DIRECT	GO:0042995~cell projection	35	11.705685618729097	8.834769122626902E-4	ENSMUSG00000052273, ENSMUSG00000031991, ENSMUSG00000029074, ENSMUSG00000028589, ENSMUSG00000022441, ENSMUSG00000008813, ENSMUSG00000007107, ENSMUSG00000028845, ENSMUSG00000062591, ENSMUSG00000026649, ENSMUSG00000042189, ENSMUSG00000066196, ENSMUSG00000026809, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000035394, ENSMUSG00000021838, ENSMUSG00000036463, ENSMUSG00000031285, ENSMUSG00000049154, ENSMUSG00000026790, ENSMUSG00000059173, ENSMUSG00000041566, ENSMUSG00000040852, ENSMUSG00000022832, ENSMUSG00000039585, ENSMUSG00000070331, ENSMUSG00000031727, ENSMUSG00000023949, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000038751, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000038756	242	957	11908	1.799614843217009	0.15980551096270057	0.029007491952624996	0.028124015040362303
