Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0031514~motile cilium	61	10.571923743500866	1.57160184237653E-45	ENSMUSG00000040828, ENSMUSG00000031991, ENSMUSG00000033210, ENSMUSG00000049123, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000008813, ENSMUSG00000070280, ENSMUSG00000026567, ENSMUSG00000030708, ENSMUSG00000026809, ENSMUSG00000022805, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000032921, ENSMUSG00000030344, ENSMUSG00000028492, ENSMUSG00000028294, ENSMUSG00000024175, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000022155, ENSMUSG00000072295, ENSMUSG00000059173, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000022832, ENSMUSG00000023966, ENSMUSG00000044056, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000056987, ENSMUSG00000031786, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000042707, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000042189, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000034401, ENSMUSG00000032530, ENSMUSG00000024033, ENSMUSG00000049676, ENSMUSG00000021363, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000026578, ENSMUSG00000020799, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000031727, ENSMUSG00000034151, ENSMUSG00000043060, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000050623	453	154	11908	10.412373498466213	4.431917195501814E-43	4.431917195501814E-43	4.117596827026508E-43
GOTERM_CC_DIRECT	GO:0005929~cilium	70	12.131715771230503	1.0977892404522924E-32	ENSMUSG00000040828, ENSMUSG00000031991, ENSMUSG00000029074, ENSMUSG00000033210, ENSMUSG00000049123, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000008813, ENSMUSG00000070280, ENSMUSG00000042249, ENSMUSG00000027778, ENSMUSG00000030708, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000035394, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000031831, ENSMUSG00000028294, ENSMUSG00000024175, ENSMUSG00000079722, ENSMUSG00000053111, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000022155, ENSMUSG00000072295, ENSMUSG00000059173, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000022832, ENSMUSG00000023966, ENSMUSG00000044056, ENSMUSG00000073102, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000027475, ENSMUSG00000042707, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000042189, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000039330, ENSMUSG00000035179, ENSMUSG00000034401, ENSMUSG00000032530, ENSMUSG00000041809, ENSMUSG00000057132, ENSMUSG00000024033, ENSMUSG00000021363, ENSMUSG00000027867, ENSMUSG00000096141, ENSMUSG00000041566, ENSMUSG00000026578, ENSMUSG00000023467, ENSMUSG00000043541, ENSMUSG00000020799, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000031727, ENSMUSG00000043060, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000050623, ENSMUSG00000038756	453	329	11908	5.592973556901978	3.0957656580754643E-30	1.5478828290377322E-30	1.4381039049925031E-30
GOTERM_BP_DIRECT	GO:0030317~flagellated sperm motility	39	6.759098786828423	3.851188276580242E-32	ENSMUSG00000040828, ENSMUSG00000034623, ENSMUSG00000030882, ENSMUSG00000033210, ENSMUSG00000044948, ENSMUSG00000024223, ENSMUSG00000007107, ENSMUSG00000022542, ENSMUSG00000022783, ENSMUSG00000070280, ENSMUSG00000028845, ENSMUSG00000041138, ENSMUSG00000050957, ENSMUSG00000042189, ENSMUSG00000046585, ENSMUSG00000035394, ENSMUSG00000036244, ENSMUSG00000020904, ENSMUSG00000024175, ENSMUSG00000074673, ENSMUSG00000028137, ENSMUSG00000072295, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000029206, ENSMUSG00000022832, ENSMUSG00000041165, ENSMUSG00000020799, ENSMUSG00000036196, ENSMUSG00000070331, ENSMUSG00000044056, ENSMUSG00000023949, ENSMUSG00000047021, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000050623, ENSMUSG00000056987, ENSMUSG00000031786	396	90	11382	12.455050505050504	4.7408127684702775E-29	4.736961580193697E-29	4.675342567768414E-29
GOTERM_BP_DIRECT	GO:0007283~spermatogenesis	67	11.611785095320624	6.604743514985149E-27	ENSMUSG00000029155, ENSMUSG00000040828, ENSMUSG00000061923, ENSMUSG00000028141, ENSMUSG00000040829, ENSMUSG00000056215, ENSMUSG00000031991, ENSMUSG00000033210, ENSMUSG00000058398, ENSMUSG00000049123, ENSMUSG00000021590, ENSMUSG00000024223, ENSMUSG00000044948, ENSMUSG00000042800, ENSMUSG00000008813, ENSMUSG00000044787, ENSMUSG00000026567, ENSMUSG00000050957, ENSMUSG00000020867, ENSMUSG00000022805, ENSMUSG00000040140, ENSMUSG00000036244, ENSMUSG00000071937, ENSMUSG00000016637, ENSMUSG00000032921, ENSMUSG00000056223, ENSMUSG00000027480, ENSMUSG00000026790, ENSMUSG00000020096, ENSMUSG00000026994, ENSMUSG00000064202, ENSMUSG00000028137, ENSMUSG00000022155, ENSMUSG00000072295, ENSMUSG00000036196, ENSMUSG00000001558, ENSMUSG00000044056, ENSMUSG00000038498, ENSMUSG00000070999, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000037716, ENSMUSG00000031493, ENSMUSG00000027793, ENSMUSG00000020681, ENSMUSG00000048731, ENSMUSG00000007107, ENSMUSG00000044405, ENSMUSG00000022783, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000024206, ENSMUSG00000024207, ENSMUSG00000066196, ENSMUSG00000030968, ENSMUSG00000035057, ENSMUSG00000034401, ENSMUSG00000026650, ENSMUSG00000032493, ENSMUSG00000008482, ENSMUSG00000027505, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000020317, ENSMUSG00000031727, ENSMUSG00000050623	396	406	11382	4.743207941483804	8.130439266946718E-24	4.061917261715866E-24	4.0090793135959855E-24
GOTERM_CC_DIRECT	GO:0036126~sperm flagellum	31	5.37261698440208	1.2054204198569686E-24	ENSMUSG00000029155, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000028141, ENSMUSG00000053184, ENSMUSG00000031991, ENSMUSG00000042707, ENSMUSG00000040866, ENSMUSG00000008813, ENSMUSG00000030708, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000026807, ENSMUSG00000035394, ENSMUSG00000016637, ENSMUSG00000028492, ENSMUSG00000032530, ENSMUSG00000024175, ENSMUSG00000026790, ENSMUSG00000024033, ENSMUSG00000022155, ENSMUSG00000026679, ENSMUSG00000059173, ENSMUSG00000026578, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000035984	453	70	11908	11.641374960580258	3.3992855839966514E-22	1.1330951946655505E-22	1.0527338333417525E-22
GOTERM_CC_DIRECT	GO:0001669~acrosomal vesicle	35	6.065857885615252	6.948686162283484E-23	ENSMUSG00000034623, ENSMUSG00000003341, ENSMUSG00000053184, ENSMUSG00000056215, ENSMUSG00000078127, ENSMUSG00000028188, ENSMUSG00000022783, ENSMUSG00000029678, ENSMUSG00000022622, ENSMUSG00000066196, ENSMUSG00000026809, ENSMUSG00000036244, ENSMUSG00000030344, ENSMUSG00000056223, ENSMUSG00000032530, ENSMUSG00000030792, ENSMUSG00000037529, ENSMUSG00000032110, ENSMUSG00000053375, ENSMUSG00000029682, ENSMUSG00000059891, ENSMUSG00000118396, ENSMUSG00000072770, ENSMUSG00000022155, ENSMUSG00000026679, ENSMUSG00000042554, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000022039, ENSMUSG00000029909, ENSMUSG00000023403, ENSMUSG00000040132, ENSMUSG00000030638, ENSMUSG00000033949, ENSMUSG00000047021	453	106	11908	8.679661793494107	1.9595294977639427E-20	4.898823744409857E-21	4.5513894362956824E-21
GOTERM_CC_DIRECT	GO:0042995~cell projection	93	16.11785095320624	1.7063707322138747E-17	ENSMUSG00000040828, ENSMUSG00000063704, ENSMUSG00000056215, ENSMUSG00000031991, ENSMUSG00000029074, ENSMUSG00000033210, ENSMUSG00000049123, ENSMUSG00000044948, ENSMUSG00000028589, ENSMUSG00000022441, ENSMUSG00000040866, ENSMUSG00000008813, ENSMUSG00000070280, ENSMUSG00000027778, ENSMUSG00000026567, ENSMUSG00000028789, ENSMUSG00000030708, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000026807, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000021838, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000031831, ENSMUSG00000054640, ENSMUSG00000028294, ENSMUSG00000024175, ENSMUSG00000053111, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000027886, ENSMUSG00000022155, ENSMUSG00000072295, ENSMUSG00000040812, ENSMUSG00000059173, ENSMUSG00000026679, ENSMUSG00000022236, ENSMUSG00000022832, ENSMUSG00000023966, ENSMUSG00000039585, ENSMUSG00000044056, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000056987, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000056598, ENSMUSG00000030882, ENSMUSG00000033276, ENSMUSG00000005360, ENSMUSG00000027475, ENSMUSG00000079235, ENSMUSG00000042707, ENSMUSG00000007107, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000042189, ENSMUSG00000066196, ENSMUSG00000039179, ENSMUSG00000046585, ENSMUSG00000036463, ENSMUSG00000035179, ENSMUSG00000034401, ENSMUSG00000031214, ENSMUSG00000032530, ENSMUSG00000041809, ENSMUSG00000003153, ENSMUSG00000031285, ENSMUSG00000049154, ENSMUSG00000057132, ENSMUSG00000049353, ENSMUSG00000024033, ENSMUSG00000021363, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000026578, ENSMUSG00000043541, ENSMUSG00000024998, ENSMUSG00000020799, ENSMUSG00000031927, ENSMUSG00000070331, ENSMUSG00000023949, ENSMUSG00000031727, ENSMUSG00000043060, ENSMUSG00000037101, ENSMUSG00000047021, ENSMUSG00000050623, ENSMUSG00000033502, ENSMUSG00000038756	453	957	11908	2.554533690409461	4.811965464843126E-15	9.623930929686253E-16	8.941382636800703E-16
GOTERM_CC_DIRECT	GO:0097228~sperm principal piece	18	3.119584055459272	7.246391045122516E-15	ENSMUSG00000040828, ENSMUSG00000024175, ENSMUSG00000049123, ENSMUSG00000049676, ENSMUSG00000072295, ENSMUSG00000026679, ENSMUSG00000070280, ENSMUSG00000022783, ENSMUSG00000041138, ENSMUSG00000022832, ENSMUSG00000044056, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000016637, ENSMUSG00000075249, ENSMUSG00000050623, ENSMUSG00000030344	453	38	11908	12.451725339839665	2.035038804137912E-12	3.4058037912075826E-13	3.164257423036832E-13
GOTERM_BP_DIRECT	GO:0003341~cilium movement	17	2.946273830155979	5.478445738206224E-12	ENSMUSG00000030882, ENSMUSG00000028294, ENSMUSG00000042707, ENSMUSG00000040866, ENSMUSG00000022783, ENSMUSG00000022236, ENSMUSG00000096141, ENSMUSG00000041144, ENSMUSG00000023966, ENSMUSG00000038011, ENSMUSG00000034151, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000010044, ENSMUSG00000037101, ENSMUSG00000031831, ENSMUSG00000035984	396	50	11382	9.772424242424242	6.7439048789808E-9	2.246162752664552E-9	2.2169443753941186E-9
GOTERM_CC_DIRECT	GO:0005930~axoneme	24	4.15944540727903	7.360496135027137E-12	ENSMUSG00000056598, ENSMUSG00000041809, ENSMUSG00000028294, ENSMUSG00000029074, ENSMUSG00000031285, ENSMUSG00000057132, ENSMUSG00000042707, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000021363, ENSMUSG00000022783, ENSMUSG00000078490, ENSMUSG00000041138, ENSMUSG00000043541, ENSMUSG00000030708, ENSMUSG00000023966, ENSMUSG00000038011, ENSMUSG00000031518, ENSMUSG00000026807, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000073102, ENSMUSG00000020904, ENSMUSG00000031831	453	106	11908	5.9517680869673875	2.075645655352787E-9	2.9652284429680754E-10	2.7549285533958716E-10
